id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ee41e2c9-77e7-4b21-b437-fb8c86cb5c18,fidgety.blue,available,13.98,32.98,medium,low,7,namecheap,,,05/08/2026 20:32
8437e16b-acab-4b03-b8c3-ef241e4cc1af,hannukah.blue,available,23.99,,high,low,8,name.com,,,
d4a74356-2aab-4915-b401-985a048b333b,retardant.blue,available,23.99,,medium,low,9,name.com,,,
5f3004f2-657c-4918-a334-80da771797f0,anodyne.blue,available,13.98,32.98,high,low,7,namecheap,,,
b833e305-3841-41b2-861a-b23bcda7a986,castellano.blue,available,23.99,,medium,low,10,name.com,,,
27a47e69-1d8e-4f83-b708-9c61c469c803,grilled.blue,available,13.98,32.98,high,low,7,namecheap,,,08/08/2026 16:31
7c97f4cd-e698-412f-8ccc-75dce36ecfd5,obsessive.blue,available,23.99,,high,low,9,name.com,,,
5779505e-a261-41de-ae55-595c58b417b2,acrid.blue,available,13.98,32.98,medium,low,5,namecheap,,,
9b42623e-2fea-4196-a4b9-79c3de2c19ae,inverted.blue,available,13.98,32.98,high,low,8,namecheap,,,
85a1400c-f6d4-4e28-868f-e2b150fdfe36,lxx.blue,available,13.98,32.98,medium,low,3,namecheap,,,
cb9c6e22-3837-45d0-948e-e1801a051fab,characteristics.blue,available,23.99,,medium,low,15,name.com,,,
1a9f3f21-49fc-4966-8bb2-3cdbb69a4cea,koala.blue,available,23.99,,high,low,5,name.com,,,
130581b3-df21-474a-a1fe-4139fb99c8cf,metre.blue,available,23.99,,high,low,5,name.com,,,
7289eae3-109c-4234-9076-97e762619df3,seem.blue,available,23.99,,high,low,4,name.com,,,
1007b262-a09e-4370-af14-0d117ba1d120,bud.blue,available,23.99,,high,low,3,name.com,,,
ed406a5e-a261-48dd-a305-1632b98c7447,ardent.blue,available,13.98,32.98,high,low,6,namecheap,,,06/08/2026 16:11
17a0c9d7-090f-4933-a655-431096898b6c,extremely.blue,available,23.99,,high,low,9,name.com,,,
eb2aed21-798f-428d-88a2-e65fdb8848ad,waken.blue,available,13.98,32.98,high,low,5,namecheap,,,08/08/2026 00:08
c76d23f8-935e-42e0-9209-4668330fa1b1,irritation.blue,available,13.98,32.98,high,low,10,namecheap,,,
b2b50f20-7c0f-4fe3-ae43-02407d67cd27,threesome.blue,available,13.98,32.98,high,low,9,namecheap,,,
bbdfb23b-8eef-4715-94ad-2f9c3ebb86aa,ackack.blue,available,13.98,32.98,medium,low,7,namecheap,,,
ecbf1ee6-0668-45f7-be6d-d82500103bd4,hokey.blue,available,13.98,32.98,medium,low,5,namecheap,,,09/08/2026 00:37
011a99d3-e880-49cd-9343-509ee0f2ff98,lag.blue,available,23.99,,high,low,3,name.com,,,
0a14d5eb-a7a4-4cbf-acd3-a920b32a40f3,procrastinate.blue,available,23.99,,medium,low,13,name.com,,,
e00034e4-969e-4653-b691-a75d51094f0b,lp.blue,premium,1107,1107,high,low,3,namesilo,,,
6693e3af-128a-44f6-ba0b-daef3342a9c3,agitating.blue,available,13.98,32.98,medium,low,9,namecheap,,,
0f600931-4094-4e3a-a876-6d19f297bcee,birds.blue,premium,625,,high,low,5,name.com,,,
eb3a9d10-123a-4a2d-8c8e-776a166fc1a9,xxxvii.blue,available,13.98,32.98,medium,low,6,namecheap,,,
51cf4b77-2d5c-4073-8ffb-ae3e62551749,otic.blue,available,13.98,32.98,medium,low,4,namecheap,,,07/08/2026 17:41
4a0917b2-a700-4d66-83e8-cd4acbfca03b,doctor.blue,available,,,high,low,6,,,,
93650f6b-814f-40e1-9b9a-aeb681d067ec,canadas.blue,available,23.99,,medium,low,7,name.com,,,
1b7caf1e-0951-45a6-a023-657d376a27bc,restricted.blue,available,23.99,,high,low,10,name.com,,,
730d2392-2f29-40b4-8ba6-0522b97e5400,rebellion.blue,available,23.99,,high,low,9,name.com,,,
c1e971a6-1169-47c5-bb48-c3d13edd6813,annoy.blue,available,23.99,,high,low,5,name.com,,,
5eb667f4-85e1-4093-924a-f7100d4dea17,brushing.blue,available,23.99,,high,low,8,name.com,,,
246a47f6-cd8e-456d-837c-20a66d4be660,hater.blue,available,23.99,,medium,low,5,name.com,,,
328459ab-ebca-4de0-8d30-db391cd5857e,apsidal.blue,available,13.98,32.98,medium,low,7,namecheap,,,06/08/2026 10:18
08173bde-2012-4f82-b407-dd9a6d9ca912,require.blue,available,23.99,,high,low,7,name.com,,,
40aab793-95b8-487a-b553-4d0fec94ec6a,presently.blue,available,23.99,,high,low,9,name.com,,,
6d113ba5-5063-4f04-9ff0-904e5944dd10,estimate.blue,available,23.99,,high,low,8,name.com,,,
65e51cb2-1027-4cd6-bf5f-129cd6ea3bc2,fervid.blue,available,13.98,32.98,high,low,6,namecheap,,,06/08/2026 16:19
4524ff8f-0a18-4558-9885-1ec93a977673,almond.blue,available,,,high,low,6,,,,
847ab682-2d36-4bd1-a184-c8cacab9ccb1,attender.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 15:17
d2c990fa-4885-4a52-be55-84e55f8c1cb5,cue.blue,available,23.99,,high,low,3,name.com,,,
31096821-0008-494d-bcfc-c35aeff0e051,gaping.blue,available,13.98,32.98,high,low,6,namecheap,,,
3cc6365f-dcf3-4f25-b657-789502174e05,japan.blue,available,,,high,low,5,,,,
5eda7f16-fede-4b5d-b325-a5815c3b6710,restriction.blue,available,23.99,,high,low,11,name.com,,,
138a034a-c5bf-4713-9c91-de4cd386fe62,rigorous.blue,available,23.99,,high,low,8,name.com,,,
6c6efb62-e532-40f2-bec8-01f42d5cb3a8,pestering.blue,available,13.98,32.98,medium,low,9,namecheap,,,
348106ca-dcda-47f2-acfd-58d8f6c12d31,dissolve.blue,available,23.99,,high,low,8,name.com,,,
30932bba-d699-4086-ba37-b567b41a676e,beaten.blue,available,13.98,32.98,medium,low,6,namecheap,,,09/08/2026 05:47
0f784686-efc2-44d3-8c3d-f9d6846cd8a7,abatic.blue,available,13.98,32.98,medium,low,6,namecheap,,,
703eebcc-4efc-485d-b630-a3dad9ed2960,algometric.blue,available,13.98,32.98,medium,low,10,namecheap,,,
5262de07-936a-4b80-961d-1a170909323d,third.blue,available,13.98,32.98,high,low,5,namecheap,,,
0e642a24-5730-4f01-b80f-eb3023087726,name.blue,resell,,,high,high,4,Automattic Inc.,30/10/2018 10:35,30/10/2030 10:35,
c2123e20-f66b-4d90-a413-5d3a51f87c5d,speed.blue,resell,,,high,low,5,"Spaceship, Inc.",12/04/2022 17:00,12/04/2027 17:00,
f0a46438-5a2b-4f54-b3f3-5c22c62eb8f4,continually.blue,available,23.99,,high,low,11,name.com,,,
0fe5d964-f7fe-4294-a35b-c943de31f1fe,endemic.blue,available,13.98,32.98,high,low,7,namecheap,,,07/08/2026 19:26
a3241c5f-fe46-434a-8529-b5c015bfe0cd,fever.blue,available,23.99,,high,low,5,name.com,,,
421dc15c-57e2-45b1-b1d9-82f5abe6c0ef,azygous.blue,available,13.98,32.98,medium,low,7,namecheap,,,08/08/2026 03:27
b199e5a3-0562-4d08-a3a9-71ce3e599726,father.blue,available,23.99,,high,low,6,name.com,,,
22f0c5e5-4c4c-462c-9eae-5837a496a32d,phantasmal.blue,available,13.98,32.98,medium,low,10,namecheap,,,06/08/2026 05:33
48551f17-36f9-4bf3-bb67-470caf2676b6,rough.blue,available,13.98,32.98,high,low,5,namecheap,,,06/08/2026 09:39
62fb8ac3-3bf4-4390-85cc-e600dfaed9ad,kept.blue,available,23.99,,high,low,4,name.com,,,
d6842f11-9b76-474a-9290-7243fb99fbc5,lion.blue,resell,,,high,low,4,"Spaceship, Inc.",16/02/2020 10:16,16/02/2027 10:16,
a34e43d2-3f0d-4580-8ff7-519faa17a8a3,towards.blue,available,23.99,,high,low,7,name.com,,,
54bd2c79-1857-4d16-9a7c-a08bbe9b717f,cons.blue,available,23.99,,high,low,4,name.com,,,
2f1310ee-d7a2-4b0a-ac0a-e1ec8ed3d8ef,animal.blue,available,13.98,32.98,high,low,6,namecheap,,,08/09/2026 11:39
a6dcbe78-494d-44ac-8786-bae45d930855,marvel.blue,available,23.99,,high,low,6,name.com,,,
26d247eb-0068-4156-ab6b-384c2dea2e9d,prick.blue,available,13.98,32.98,high,low,5,namecheap,,,08/08/2026 23:38
46e61640-0e65-45e0-8a5d-06a6c3758648,oklahoma.blue,available,23.99,,high,low,8,name.com,,,
4c86bfa1-8caa-4020-9e38-fd07a0620077,quantity.blue,available,23.99,,high,low,8,name.com,,,
673e0864-f846-4720-bf4e-e0272d21df27,aboriginal.blue,available,13.98,32.98,high,low,10,namecheap,,,
f8b17e63-3f34-4d53-8cda-c888dcbd7ba1,cairo.blue,available,23.99,,high,low,5,name.com,,,
c8134ef7-d870-4e14-a9a4-4e91bb2ab3a1,supper.blue,available,23.99,,high,low,6,name.com,,,
17220805-9c11-4bac-bdaa-65e143f50e53,introduction.blue,available,23.99,,high,low,12,name.com,,,
8e2e3499-2117-4fac-a2cc-49d9e6cd6e75,lxxiv.blue,available,13.98,32.98,medium,low,5,namecheap,,,
d16e3b22-9f20-461d-8408-d291c42c196a,documents.blue,available,23.99,,high,low,9,name.com,,,
44055675-9839-40ce-9bff-cb764b3e719d,xcl.blue,available,13.98,32.98,medium,low,3,namecheap,,,
326b2e04-110e-410c-a05f-595611f69090,pharmacy.blue,available,,,high,low,8,,,,
d02c8a50-2553-4118-b79f-cc3d4aa3ae0d,articled.blue,available,13.98,32.98,medium,low,8,namecheap,,,06/08/2026 08:28
bb2a09e6-d181-4dc1-9d40-687f08c8a800,impression.blue,available,23.99,,high,low,10,name.com,,,
1a41471a-d2ad-49a6-9790-f90b9c02ac60,twinkly.blue,available,13.98,32.98,medium,low,7,namecheap,,,09/08/2026 04:13
bc79dc5b-a6ed-4f8a-8fc8-0b63028b16ce,commission.blue,available,23.99,,high,low,10,name.com,,,
20c13eb4-6112-45af-b449-9f11244f43e9,androgenic.blue,available,13.98,32.98,medium,low,10,namecheap,,,
a74641ed-ea61-4666-be1e-f9c289d38ace,spend.blue,available,23.99,,high,low,5,name.com,,,
c526b1cd-20ce-48e7-ae68-ec1ef2d6e466,supervise.blue,available,23.99,,high,low,9,name.com,,,
3e011504-df05-4805-bf00-efcf6f2a4b0f,orangutan.blue,available,23.99,,high,low,9,name.com,,,
17f4e5ea-fd4f-41d6-8575-aaed6d46b992,typing.blue,available,23.99,,high,low,6,name.com,,,
4adeb2b6-c5c7-4a2e-a323-c25de1bf59fb,detective.blue,available,23.99,,high,low,9,name.com,,,
3a337749-421f-4541-afe2-99481b535da7,produce.blue,available,23.99,,high,low,7,name.com,,,
0a94709d-12db-439f-a875-da9845a03723,recover.blue,available,23.99,,high,low,7,name.com,,,
fbcced89-15f5-48b2-8455-e72dbc30c47f,dicks.blue,available,23.99,,medium,low,5,name.com,,,
75cf9cee-9af9-42c5-9ac6-8a380ca0ceca,lightly.blue,available,23.99,,high,low,7,name.com,,,
661fb3dc-fa87-4d3a-a3f8-d7d794812a4b,husband.blue,available,23.99,,high,low,7,name.com,,,
464e4056-5878-4c6e-b520-b23c48df73fe,budget.blue,available,23.99,,high,low,6,name.com,,,
c310a89d-23d8-41b5-bdd4-b09b17df29be,spray.blue,available,23.99,,high,low,5,name.com,,,
ca209fcc-254c-4a11-8587-b3542206b4e8,precise.blue,available,23.99,,high,low,7,name.com,,,
ee973758-0a15-483c-b8fa-6a1229a470e7,legislative.blue,available,23.99,,high,low,11,name.com,,,
cb7a6943-02ca-47f1-8adc-b92918336765,permutation.blue,available,23.99,,high,low,11,name.com,,,
04e547ed-c9b9-4865-9bb8-dcfe96412139,fabric.blue,available,23.99,,high,low,6,name.com,,,
dcac472c-1385-49bd-b785-d4228976a9ad,merely.blue,available,23.99,,high,low,6,name.com,,,
04f47048-9acb-43e8-8131-eaa5e449431d,lxv.blue,available,13.98,32.98,medium,low,3,namecheap,,,
7ea93049-1a36-4130-950b-afc3386ad87d,lol.blue,premium,750,,high,low,3,name.com,,,
10aa068b-375e-4a2b-a207-15ac98e9c9d3,lxiv.blue,available,13.98,32.98,medium,low,4,namecheap,,,
09138281-4d34-4e1c-821a-4cb42d9e97b8,variable.blue,available,23.99,,high,low,8,name.com,,,
a51d8994-8ea5-42e3-aff8-25c453286e49,billboard.blue,available,23.99,,high,low,9,name.com,,,
f9009505-b85d-4493-95f8-2f5a39676a48,enraged.blue,available,13.98,32.98,medium,low,7,namecheap,,,
b3f34e95-6998-432e-b5d8-7bfd297090ff,asunder.blue,available,13.98,32.98,medium,low,7,namecheap,,,07/08/2026 10:20
c0488bf5-d327-4541-9b52-67faa5981d6c,laborer.blue,available,23.99,,high,low,7,name.com,,,
58fecd2e-1bb3-42f4-a919-d40974083036,indiana.blue,available,23.99,,high,low,7,name.com,,,
02c71e5b-842a-4284-9510-8b92e7ab5708,astylar.blue,available,13.98,32.98,medium,low,7,namecheap,,,07/08/2026 10:15
e0c9b7e7-6939-49a8-9451-167224cb2a07,anorectal.blue,available,13.98,32.98,medium,low,9,namecheap,,,
0a315d21-6cf6-49be-ac2f-de1a2c7b4ad2,insufficient.blue,available,23.99,,medium,low,12,name.com,,,
e6aa6f8f-5651-4109-8764-c4cdf321de26,public.blue,resell,,,high,low,6,"Xiamen ChinaSource Internet Service Co., Ltd",01/12/2025 15:15,01/12/2026 15:15,
dcb5d7d8-c04c-47b1-9f53-9b8c48f81605,obtain.blue,available,23.99,,high,low,6,name.com,,,
1cf8f056-8397-4178-8048-7501a1e12b0a,riding.blue,available,23.99,,high,low,6,name.com,,,
aee704a6-4e6f-45c6-addb-2242b78037df,starting.blue,available,23.99,,high,low,8,name.com,,,
afa5569d-086e-4e83-8db6-56757c4890bd,detour.blue,available,23.99,,high,low,6,name.com,,,
957b15d0-30a2-48be-9c82-62f3b7599535,annotated.blue,available,23.99,,high,low,9,name.com,,,
2fd5eaaf-9751-4a8f-912c-9a21967c5758,lay.blue,available,23.99,,high,low,3,name.com,,,
9b7f362d-f097-411a-858d-ba723533c439,workout.blue,available,23.99,,high,low,7,name.com,,,
0d4295f8-c4e0-4964-a553-18e6448c4232,anyone.blue,available,23.99,,high,low,6,name.com,,,
1347d1f7-0ecc-41da-9371-a1acf01a3221,kgb.blue,available,23.99,,high,low,3,name.com,,,
432ff778-eb92-4265-bde3-3705e05de952,jumping.blue,available,13.98,32.98,high,low,7,namecheap,,,08/09/2026 06:49
cd37af1b-8cee-420b-972c-f9fe633da4e0,offstage.blue,available,13.98,32.98,high,low,8,namecheap,,,08/08/2026 06:14
6db95588-9a3f-4fff-8059-de97015502e3,artless.blue,available,13.98,32.98,high,low,7,namecheap,,,06/08/2026 23:47
bea82f50-c5d1-4719-bd30-be466b649ddf,represented.blue,available,23.99,,high,low,11,name.com,,,
669e02cc-529b-42e5-82d2-7c009ad5c1c7,commenting.blue,available,23.99,,high,low,10,name.com,,,
7cf5cab2-3d02-4340-86ce-2208a7f8809c,adios.blue,available,23.99,,high,low,5,name.com,,,
30a40c6a-2ce5-4315-96e8-6a7628578a9a,volcano.blue,available,,,high,low,7,,,,
6a77a35e-c9f0-4343-933c-60d5bd9a542c,rile.blue,available,23.99,,medium,low,4,name.com,,,
71146caf-1fee-4a19-a4bf-d30db584636a,recession.blue,available,23.99,,high,low,9,name.com,,,
896da830-ebba-4593-942a-10394e955134,accidental.blue,available,13.98,32.98,high,low,10,namecheap,,,
54e0e39f-728a-4298-9f18-8c2e4c7775b6,newsgroup.blue,available,23.99,,high,low,9,name.com,,,
fcbaae18-07e0-4a86-be1a-615fae6b4be0,thug.blue,available,23.99,,high,low,4,name.com,,,
cf099bd3-f70f-48bd-8d80-47dafa2e9791,disapproval.blue,available,23.99,,medium,low,11,name.com,,,
8592ed3d-8124-4ef9-a707-6ba17ff2bdd6,apiarian.blue,available,13.98,32.98,medium,low,8,namecheap,,,05/08/2026 23:53
52685b4f-d5e4-44d5-9c46-1b3612c962cb,charleston.blue,available,23.99,,high,low,10,name.com,,,
f50c6792-40e3-450c-abd3-f91069ffad6e,beforehand.blue,available,13.98,32.98,medium,low,10,namecheap,,,09/08/2026 08:51
f17ad99d-0133-413e-bf22-9ff63d3d4388,untypical.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 16:10
19694d64-050e-47fd-b88b-a1a04de2e163,wrongful.blue,available,23.99,,medium,low,8,name.com,,,
bedd1036-e80e-47d7-b128-abb863362f3f,mechanic.blue,available,23.99,,high,low,8,name.com,,,
ebefd482-3cb5-4ff5-b5db-83408dfe48f8,measuring.blue,available,23.99,,high,low,9,name.com,,,
dd0cd9fe-71d6-40ba-9574-f92f54b87ec4,must.blue,available,23.99,,high,low,4,name.com,,,
5a362db3-82da-4f01-a3d4-76657f837833,clerk.blue,available,,,high,low,5,,,,
18a6a738-c41d-4efa-bea4-9683f7a7f778,clue.blue,available,,,high,low,4,,,,
f7b3c5f3-0546-4739-ad39-ae0f97b80c25,mouthfeel.blue,available,23.99,,high,low,10,name.com,,,
24c22918-2024-4435-b7d8-c6445b547b47,gleaming.blue,available,13.98,32.98,high,low,8,namecheap,,,
8876bfbb-35c3-47cc-8e9a-636a4a9b3d86,regarded.blue,available,23.99,,high,low,8,name.com,,,
b10087a0-848c-42d0-9cef-ca85e6ad4723,shopping.blue,premium,3750,,high,low,8,name.com,,,
e4891f92-9241-4402-961d-c6ba659ce2d3,angolan.blue,available,13.98,32.98,high,low,7,namecheap,,,
3d37d936-542e-42dd-a98e-db26b363bf91,pittsburgh.blue,available,23.99,,high,low,10,name.com,,,
49de8991-b9a2-456c-a471-4ce8dead3807,infrared.blue,available,13.98,32.98,high,low,9,namecheap,,,04/09/2026 07:52
72511191-a216-4c71-8e0f-bba794dd3650,inhibit.blue,available,23.99,,high,low,7,name.com,,,
da6beff5-7bdb-4b1e-a8bf-f30e03cb6ac1,unnatural.blue,available,13.98,32.98,high,low,9,namecheap,,,
429470a3-8928-44c5-9d22-1607d13b25e1,biting.blue,available,13.98,32.98,high,low,6,namecheap,,,08/08/2026 16:41
a4fb7982-ace1-48b8-ba40-0cec5aeb4981,acropetal.blue,available,13.98,32.98,medium,low,9,namecheap,,,
48b357a8-1ecb-4a5c-84d4-705cf8302206,bjp.blue,available,23.99,,high,low,3,name.com,,,
ae3f4be3-c56b-4f07-b875-134b88a3394c,wikileaks.blue,available,23.99,,medium,low,9,name.com,,,
69f5c16b-c197-4c9c-b65d-32b4dced74ad,ninth.blue,available,13.98,32.98,high,low,5,namecheap,,,
9fcbcdfe-3c91-4c43-953f-2831f7eece4d,stress.blue,available,23.99,,high,low,6,name.com,,,
59bb9407-321a-4da2-a2e6-f244dbf0da97,sawtooth.blue,available,23.99,,medium,low,9,name.com,,,
17472d39-0de8-4f95-b391-18e85a6652b7,microwave.blue,available,23.99,,high,low,9,name.com,,,
b74a8c20-176d-4ae1-af52-f8e760f87e3c,pin.blue,premium,2500,,high,low,3,name.com,,,
6e4490df-3614-4c04-8573-9e889c568835,respecting.blue,available,23.99,,medium,low,10,name.com,,,
1642feea-4a55-4dc1-b283-00a94dc20c59,potato.blue,premium,750,,high,low,6,name.com,,,
bb6d1c66-7804-418b-8eb4-b161df2ed7bf,drippy.blue,available,13.98,32.98,medium,low,6,namecheap,,,09/08/2026 00:32
f81695e9-f94b-400d-a4a7-35507e2ef59a,kooky.blue,available,13.98,32.98,high,low,5,namecheap,,,06/08/2026 21:04
154fdcc2-9c58-421f-848d-16b3c8586308,rheumatoid.blue,available,13.98,32.98,medium,low,10,namecheap,,,06/08/2026 23:10
1763623a-402d-4175-a910-fe73ab22366d,garlic.blue,available,23.99,,high,low,6,name.com,,,
cce1be89-0a66-4e63-aef6-bc3630a9d512,certificate.blue,available,23.99,,high,low,11,name.com,,,
7c73bc83-9e95-4946-b524-f02cab5b96ca,singletree.blue,available,23.99,,medium,low,11,name.com,,,
e74ed605-1f08-42df-9270-f71bbc686366,scarface.blue,available,23.99,,high,low,8,name.com,,,
60269178-143c-403b-876e-5b95b71d03f4,identify.blue,available,23.99,,high,low,8,name.com,,,
e3294ad9-55e0-41a1-ad5e-86b389be15ee,cognisant.blue,available,13.98,32.98,medium,low,9,namecheap,,,08/08/2026 00:18
d10c2dde-f9f8-4729-aa4a-d7ee09711f19,standardize.blue,available,23.99,,high,low,11,name.com,,,
a06107f9-f402-4cb1-9c94-3dd22cbc5ce0,munich.blue,available,23.99,,high,low,6,name.com,,,
a6aa0b04-d4a5-4ce9-b1fa-d4e4f7fddc3d,balding.blue,available,13.98,32.98,medium,low,7,namecheap,,,08/08/2026 09:35
fb7b3f7b-885d-469b-a057-16a00f28856f,roasted.blue,available,23.99,,high,low,7,name.com,,,
129a492d-dbbd-41e2-b230-fe4af878bc13,began.blue,available,23.99,,medium,low,5,name.com,,,
77e71649-19e2-41e1-b39b-e51244f765a5,phoney.blue,available,13.98,32.98,medium,low,6,namecheap,,,08/08/2026 23:14
ee72a99a-c3e8-4beb-8bee-9e629e45539b,request.blue,available,23.99,,high,low,7,name.com,,,
e4dfdaaa-a9dd-4263-8c04-7ffa03fcc1bf,surrounding.blue,available,23.99,,high,low,11,name.com,,,
54db4b1f-5056-4211-990e-6b3564884381,flourishing.blue,available,23.99,,high,low,11,name.com,,,
65fea74f-597e-44b5-bc10-e00d408e9a7f,involve.blue,available,23.99,,high,low,7,name.com,,,
7460b271-d6df-444c-8644-260c823de144,save.blue,resell,,,high,low,4,Squarespace Domains II LLC,01/08/2021 14:31,01/08/2028 14:31,
d10b5d7b-9ded-453b-a089-94055321d0bd,ringed.blue,available,13.98,32.98,high,low,6,namecheap,,,
02cc8805-991b-4176-981b-539d2bc77777,misses.blue,available,23.99,,high,low,6,name.com,,,
71f5bb1a-9dd5-4a11-9523-0fad38afdc1e,laws.blue,premium,78.54,78.54,high,low,4,namesilo,,,
d74ee620-b06b-4b04-94fb-db5829b7fb9b,dream.blue,resell,,,high,medium,5,"Spaceship, Inc.",29/10/2015 15:10,29/10/2026 15:10,
d795b04e-c5f1-40af-9082-7253fd9d1d9b,conventionally.blue,available,23.99,,medium,low,14,name.com,,,
a1d285e4-7db4-4b02-ac73-af2fc74c41e6,max.blue,premium,625,,high,medium,3,name.com,,,
9d23ec6a-9c97-43a7-9942-57677800a56f,rejected.blue,available,23.99,,medium,low,8,name.com,,,
902e1f4a-1a11-4371-910e-0f359d484cb5,fasten.blue,available,23.99,,high,low,6,name.com,,,
6d388c1c-5a1c-4666-b9b7-0aa18030c512,gates.blue,available,23.99,,high,low,5,name.com,,,
49178975-c5ae-48fa-a782-f97b9a42c061,put.blue,available,23.99,,high,low,3,name.com,,,
00e81bd2-d72a-4b3b-9027-c0befb09ec80,delighted.blue,available,13.98,32.98,high,low,9,namecheap,,,09/08/2026 10:01
d14f12d5-5e95-4016-8a9d-7da0061a0b68,bahreini.blue,available,13.98,32.98,medium,low,8,namecheap,,,08/08/2026 08:41
555cd17f-c670-4dbe-9581-e8f44997a5ba,xlvii.blue,available,,,medium,low,5,,,,
678f51b6-ef0e-476d-a9ff-3698a5e62c3d,pour.blue,available,23.99,,high,low,4,name.com,,,
71cff253-1ba6-4a13-ba3f-a68230fe1080,been.blue,available,23.99,,medium,low,4,name.com,,,
563e4fdb-9600-4cbc-b9fe-211270dc2ba8,anticipant.blue,available,13.98,32.98,medium,low,10,namecheap,,,
ff0b1f10-7af3-4f4d-8bdf-61320c7fbfb4,alkalic.blue,available,13.98,32.98,medium,low,7,namecheap,,,
96ce5deb-4982-4e33-97e0-7417cb8eec8d,glittery.blue,available,13.98,32.98,high,low,8,namecheap,,,
599625ab-78d1-41eb-bd1f-9ddbf38032b1,calculation.blue,available,23.99,,high,low,11,name.com,,,
45ced40c-a6ab-4d94-b891-0534c76274cb,assiduous.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 06:09
77926630-db4c-4a9d-beca-7f51480ce915,congestion.blue,available,23.99,,high,low,10,name.com,,,
35bc723c-b4f0-4424-92a4-a6f6072766fb,jersey.blue,available,,,high,low,6,,,,
4202b0cd-44d1-450f-895f-2ec676a49d71,bacchanal.blue,available,13.98,32.98,high,low,9,namecheap,,,08/08/2026 04:14
a007e797-395e-4d4a-9fc7-9b5b35517b09,airline.blue,available,23.99,,high,low,7,name.com,,,
37e02d36-d5b1-4cfb-aceb-011c52b09325,blistering.blue,available,13.98,32.98,high,low,10,namecheap,,,
993c43ea-3b1f-4c95-93da-d915349835a5,diversity.blue,available,23.99,,high,low,9,name.com,,,
df8b6744-ddea-4423-820d-db61e4c5cf29,outback.blue,available,23.99,,high,low,7,name.com,,,
7af3a5d1-2776-4821-b3d2-6eaa3485c35d,tug.blue,available,23.99,,high,low,3,name.com,,,
102a6fa9-d01b-48df-b9f0-16004673649f,totaled.blue,available,23.99,,high,low,7,name.com,,,
f8f83827-8292-438d-b5fc-66d4aafa891a,assess.blue,available,23.99,,high,low,6,name.com,,,
5693cbac-6a61-460e-a1c0-d3eff9dbce11,msg.blue,premium,82.5,,high,low,3,name.com,,,
95cab111-1560-44b3-bb9f-a790ba6fb912,opinion.blue,available,23.99,,high,low,7,name.com,,,
885c3cc4-1095-47e9-a6dd-bbf814b95576,hood.blue,available,23.99,,high,low,4,name.com,,,
732c84f9-5e34-417f-8c61-d56ac5e85b75,surrender.blue,available,23.99,,high,low,9,name.com,,,
9f908fac-6fe6-4cd2-925e-27431e8ce794,coolly.blue,available,23.99,,high,low,6,name.com,,,
dc632455-c1e7-424d-a81b-a03fa7f05054,recommendation.blue,available,23.99,,high,low,14,name.com,,,
ed70a3ef-7f5a-4586-9df9-bb7bc04a3142,volleyball.blue,available,23.99,,high,low,10,name.com,,,
f450addd-0f43-4f25-b195-64587729157f,maudlin.blue,available,13.98,32.98,medium,low,7,namecheap,,,09/08/2026 00:42
eba3a5bb-c0df-46a4-bd34-93a4fdffc1d3,begotten.blue,available,13.98,32.98,medium,low,8,namecheap,,,09/08/2026 09:11
599a7c7d-8bb5-4c6b-8463-577783879b9b,these.blue,available,23.99,,medium,low,5,name.com,,,
b2773883-361d-488b-bba9-beb7321de197,dandy.blue,available,13.98,32.98,high,low,5,namecheap,,,08/08/2026 12:30
b5828805-6d4b-4eca-b49d-637e495f39fc,capone.blue,available,23.99,,medium,low,6,name.com,,,
fbf1ab02-4809-473b-8037-e686990ba74b,price.blue,available,,,high,low,5,,,,
4a96f0a9-31aa-4703-ac6d-0009380fe285,ding.blue,available,23.99,,high,low,4,name.com,,,
ab3ca709-e406-4a5a-812c-2d00a7ede207,groups.blue,available,23.99,,high,low,6,name.com,,,
ff82f807-d4c5-4ab2-b980-2870bee2070f,nominee.blue,available,23.99,,high,low,7,name.com,,,
8c292890-1927-448e-9256-c3ca15c14a9a,nostrils.blue,available,23.99,,medium,low,8,name.com,,,
590a1659-e634-4fbf-8b3f-1fddcb81c02f,vehicle.blue,available,23.99,,high,low,7,name.com,,,
2bba04a2-1423-47c9-b63b-9560ee0aad96,annulate.blue,available,13.98,32.98,high,low,8,namecheap,,,
5a9e17a0-2f92-436e-88e0-beb3f435a5a0,accused.blue,available,23.99,,high,low,7,name.com,,,
7f7befcf-7b9a-47e7-8a63-61d78485d5e3,utter.blue,available,23.99,,high,low,5,name.com,,,
5dfe0a45-a86e-482d-b88b-58702824c3e3,ratter.blue,available,13.98,32.98,low,low,6,namecheap,,,06/08/2026 04:00
f922ded8-ea52-45fd-b928-824722f95cbd,assure.blue,available,23.99,,high,low,6,name.com,,,
d8e19e5d-1268-4b1b-9b96-57981d79cc96,booklist.blue,available,23.99,,high,low,8,name.com,,,
4f7f149c-d55a-4a76-98bd-8eec50cf916f,triplet.blue,available,13.98,32.98,medium,low,7,namecheap,,,
